63,57,521
64,57,525
65,57,532
66,57,540
67,57,537
68,57,542
69,57,545
70,57,550
71,57,549
72,57,556
73,57,559
74,57,568
75,57,568
76,57,577
77,57,579
78,57,587
79,57,589
80,57,593
81,57,587
82,57,593
83,57,601
84,57,610
85,57,615
86,57,624
87,57,626
88,57,635
89,57,635
90,57,642
91,57,641
92,57,647
93,57,644
94,57,642
95,57,648
96,57,657
97,57,660
98,57,665
99,57,668
100,57,660
101,57,660
102,57,662
103,57,654
104,57,651
105,57,650
106,57,659
107,57,656
108,57,665
109,57,669
110,57,668
111,57,669
112,57,677
113,57,677
114,57,684
115,57,689
116,57,695
117,57,696
118,57,703
119,57,707
120,57,706
121,57,713
122,57,713
123,57,712
124,57,717
125,57,709
126,57,714
127,57,715
128,57,717
129,57,720
130,57,727
131,57,730
132,57,728
133,57,729
134,57,736
135,57,738
136,57,739
137,57,738
138,57,739
139,57,746
140,57,747
141,57,745
142,57,748
143,57,749
144,57,757
145,57,766
146,57,771
147,57,779
148,57,786
149,57,787
150,57,781
151,57,790
152,57,794
153,57,795
154,57,803
155,57,803
156,57,798
157,57,807
158,57,808
159,57,813
160,57,805
161,57,801
162,57,804
163,57,812
164,57,817
165,57,825
166,57,829
167,57,825
168,57,824
169,57,824
170,57,822
171,57,828
172,57,837
173,57,836
174,57,829
175,57,828
176,57,821
177,57,829
178,57,836
179,57,832
180,57,840
181,57,833
182,57,831
183,57,840
184,57,835
185,57,844
186,57,845
187,57,854
188,57,855
189,57,859
190,57,867
191,57,869
192,57,870
193,57,873
194,57,877
195,57,878
196,57,879
197,57,888
198,57,886
199,57,890
200,57,881
201,57,883
202,57,892
203,57,889
204,57,891
205,57,891
206,57,892
207,57,894
208,57,892
209,57,898
210,57,900
211,57,902
212,57,911
213,57,916
214,57,924
215,57,930
216,57,930
217,57,930
218,57,938
219,57,940
220,57,940
221,57,948
222,57,947
223,57,952
224,57,960
225,57,958
226,57,959
227,57,959
228,57,961
229,57,965
230,57,971
231,57,969
232,57,968
233,57,970
234,57,978
235,57,977
236,57,979
237,57,981
238,57,983
239,57,991
240,57,996
241,57,994
242,57,998
243,57,1000
244,57,1009
245,57,1010
246,57,1012
247,57,1017
248,57,1016
249,57,1015
250,57,1014
251,57,1015
252,57,1020
253,57,1022
254,57,1023
255,57,1029
256,57,1037
257,57,1035
258,57,1037
259,57,1038
260,57,1046
261,57,1048
262,57,1051
263,57,1057
264,57,1062
265,57,1066
266,57,1059
267,57,1068
268,57,1069
269,57,1070
270,57,1069
271,57,1076
272,57,1077
273,57,1085
274,57,1087
275,57,1088
276,57,1090
277,57,1099
278,57,1100
279,57,1102
280,57,1103
281,57,1111
282,57,1119
283,57,1114
284,57,1116
285,57,1117
286,57,1119
287,57,1120
288,57,1122
289,57,1127
290,57,1136
291,57,1139
292,57,1141
293,57,1145
294,57,1150
295,57,1152
296,57,1154
297,57,1155
298,57,1162
299,57,1163
300,57,1166
301,57,1167
302,57,1168
303,57,1173
304,57,1176
305,57,1179
306,57,1181
307,57,1184
308,57,1186
309,57,1190
310,57,1193
311,57,1190
312,57,1187
313,57,1193
314,57,1202
315,57,1208
316,57,1205
317,57,1204
318,57,1213
319,57,1222
320,57,1219
321,57,1218
322,57,1225
323,57,1231
324,57,1232
325,57,1235
326,57,1242
327,57,1244
328,57,1243
329,57,1248
330,57,1255
331,57,1254
332,57,1254
333,57,1255
334,57,1264
335,57,1263
336,57,1264
337,57,1267
338,57,1270
339,57,1279
340,57,1285
341,57,1288
342,57,1292
343,57,1292
344,57,1293
345,57,1295
346,57,1302
347,57,1300
348,57,1302
349,57,1304
350,57,1307
351,57,1309
352,57,1315
353,57,1318
354,57,1320
355,57,1327
356,57,1333
357,57,1332
358,57,1335
359,57,1337
360,57,1346
361,57,1349
362,57,1354
363,57,1352
364,57,1359
365,57,1356
366,57,1358
367,57,1359
368,57,1367
369,57,1373
370,57,1373
371,57,1379
372,57,1381
373,57,1390
374,57,1392
375,57,1394
376,57,1393
377,57,1390
378,57,1389
379,57,1392
380,57,1394
381,57,1403
382,57,1412
383,57,1405
384,57,1408
385,57,1410
386,57,1413
387,57,1415
388,57,1418
389,57,1424
390,57,1425
391,57,1429
392,57,1432
393,57,1437
394,57,1443
395,57,1446
396,57,1447
397,57,1449
398,57,1457
399,57,1458
400,57,1462
401,57,1466
402,57,1468
403,57,1474
404,57,1477
405,57,1481
406,57,1484
407,57,1488
408,57,1491
409,57,1499
410,57,1498
411,57,1499
412,57,1500
413,57,1507
414,57,1504
415,57,1512
416,57,1514
417,57,1518
418,57,1519
419,57,1520
420,57,1525
421,57,1527
422,57,1535
423,57,1538
424,57,1534
425,57,1538
426,57,1546
427,57,1547
428,57,1552
429,57,1556
430,57,1555
431,57,1562
432,57,1566
433,57,1570
434,57,1571
435,57,1576
436,57,1578
437,57,1582
438,57,1586
439,57,1587
440,57,1594
441,57,1598
442,57,1604
443,57,1607
444,57,1606
445,57,1608
446,57,1616
447,57,1615
448,57,1618
449,57,1621
450,57,1625
451,57,1628
452,57,1635
453,57,1639
454,57,1640
455,57,1648
456,57,1644
457,57,1647
458,57,1651
459,57,1654
460,57,1655
461,57,1659
462,57,1665
463,57,1667
464,57,1675
465,57,1676
466,57,1679
467,57,1681
468,57,1690
469,57,1697
470,57,1698
471,57,1705
472,57,1700
473,57,1699
474,57,1703
475,57,1706
476,57,1710
477,57,1712
478,57,1715
479,57,1719
480,57,1722
481,57,1723
482,57,1724
483,57,1727
484,57,1731
485,57,1734
486,57,1738
487,57,1741
488,57,1745
489,57,1752
490,57,1754
491,57,1759
492,57,1763
493,57,1769
494,57,1774
495,57,1774
496,57,1776
497,57,1779
498,57,1788
499,57,1791
0,58,319
1,58,327
2,58,329
3,58,324
4,58,329
5,58,329
6,58,325
7,58,332
8,58,340
9,58,332
10,58,338
11,58,344
12,58,345
13,58,339
14,58,334
15,58,328
16,58,332
17,58,337
18,58,345
19,58,343
20,58,334
21,58,343
22,58,348
23,58,342
24,58,345
25,58,348
26,58,357
27,58,359
28,58,360
29,58,356
30,58,364
31,58,371
32,58,380
33,58,387
34,58,396
35,58,389
36,58,397
37,58,406
38,58,409
39,58,415
40,58,419
41,58,423
42,58,425
43,58,433
44,58,442
45,58,446
46,58,449
47,58,456
48,58,457
49,58,466
50,58,469
51,58,478
52,58,473
53,58,480
54,58,487
55,58,491
56,58,497
57,58,500
58,58,506
59,58,515
60,58,515
61,58,516
62,58,516
63,58,524
64,58,531
65,58,536
66,58,540
67,58,546
68,58,551
69,58,553
70,58,552
71,58,558
72,58,559
73,58,565
74,58,567
75,58,573
76,58,574
77,58,583
78,58,585
79,58,588
80,58,590
81,58,592
82,58,600
83,58,609
84,58,617
85,58,624
86,58,633
87,58,632
88,58,637
89,58,637
90,58,643
91,58,649
92,58,656
93,58,653
94,58,648
95,58,656
96,58,663
97,58,669
98,58,674
99,58,672
100,58,669
101,58,661
102,58,662
103,58,663
104,58,659
105,58,651
106,58,655
107,58,663
108,58,672
109,58,671
110,58,675
111,58,676
112,58,685
113,58,678
114,58,685
115,58,691
116,58,692
117,58,698
118,58,699
119,58,700
120,58,704
121,58,705
122,58,713
123,58,718
124,58,717
125,58,713
126,58,714
127,58,717
128,58,726
129,58,723
130,58,732
131,58,738
132,58,729
133,58,737
134,58,737
135,58,739
136,58,748
137,58,739
138,58,743
139,58,750
140,58,753
141,58,750
142,58,751
143,58,758
144,58,758
145,58,763
146,58,767
147,58,775
148,58,777
149,58,778
150,58,782
151,58,783
152,58,790
153,58,798
154,58,806
155,58,810
156,58,807
157,58,811
158,58,815
159,58,809
160,58,808
161,58,805
162,58,807
163,58,816
164,58,824
165,58,829
166,58,831
167,58,826
168,58,825
169,58,833
170,58,825
171,58,826
172,58,830
173,58,837
174,58,831
175,58,830
176,58,823
177,58,824
178,58,827
179,58,831
180,58,834
181,58,839
182,58,840
183,58,841
184,58,844
185,58,845
186,58,846
187,58,853
188,58,859
189,58,862
190,58,869
191,58,878
192,58,871
193,58,872
194,58,879
195,58,887
196,58,887
197,58,888
198,58,887
199,58,887
200,58,882
201,58,884
202,58,886
203,58,887
204,58,896
205,58,893
206,58,897
207,58,902
208,58,893
209,58,896
210,58,904
211,58,910
212,58,911
213,58,913
214,58,921
215,58,925
216,58,921
217,58,928
218,58,930
219,58,932
220,58,937
221,58,939
222,58,948
223,58,952
224,58,951
225,58,956
226,58,953
227,58,957
228,58,958
229,58,962
230,58,963
231,58,964
232,58,966
233,58,975
234,58,977
235,58,979
236,58,980
237,58,982
238,58,987
239,58,995
240,58,1000
241,58,1000
242,58,1001
243,58,1001
244,58,1003
245,58,1009
246,58,1014
247,58,1023
248,58,1019
249,58,1017
250,58,1019
251,58,1017
252,58,1025
253,58,1031
254,58,1032
255,58,1030
256,58,1031
257,58,1036
258,58,1044
259,58,1040
260,58,1044
261,58,1049
262,58,1053
263,58,1054
264,58,1063
265,58,1064
266,58,1065
267,58,1067
268,58,1069
269,58,1070
270,58,1073
271,58,1075
272,58,1080
273,58,1088
274,58,1091
275,58,1096
276,58,1093
277,58,1095
278,58,1099
279,58,1104
280,58,1107
281,58,1114
282,58,1115
283,58,1116
284,58,1117
285,58,1119
286,58,1121
287,58,1128
288,58,1129
289,58,1131
290,58,1139
291,58,1140
292,58,1142
293,58,1144
294,58,1152
295,58,1153
296,58,1162
297,58,1157
298,58,1159
299,58,1165
300,58,1167
301,58,1170
302,58,1171
303,58,1173
304,58,1174
305,58,1177
306,58,1183
307,58,1184
308,58,1186
309,58,1190
310,58,1199
311,58,1198
312,58,1189
313,58,1192
314,58,1201
315,58,1208
316,58,1205
317,58,1211
318,58,1210
319,58,1213
320,58,1219
321,58,1221
322,58,1222
323,58,1230
324,58,1236
325,58,1237
326,58,1236
327,58,1241
328,58,1239
329,58,1244
330,58,1246
331,58,1248
332,58,1251
333,58,1252
334,58,1255
335,58,1259
336,58,1261
337,58,1264
338,58,1270
339,58,1279
340,58,1284
341,58,1286
342,58,1287
343,58,1289
344,58,1292
345,58,1299
346,58,1302
347,58,1299
348,58,1303
349,58,1306
350,58,1312
351,58,1312
352,58,1321
353,58,1319
354,58,1320
355,58,1322
356,58,1324
357,58,1330
358,58,1339
359,58,1340
360,58,1345
361,58,1351
362,58,1356
363,58,1354
364,58,1355
365,58,1363
366,58,1365
367,58,1362
368,58,1365
369,58,1367
370,58,1372
371,58,1375
372,58,1381
373,58,1390
374,58,1390
375,58,1399
376,58,1397
377,58,1393
378,58,1394
379,58,1398
380,58,1399
381,58,1407
382,58,1407
383,58,1408
384,58,1410
385,58,1413
386,58,1416
387,58,1424
388,58,1426
389,58,1427
390,58,1434
391,58,1431
392,58,1434
393,58,1437
394,58,1446
395,58,1443
396,58,1444
397,58,1447
398,58,1450
399,58,1457
400,58,1460
401,58,1464
402,58,1468
403,58,1471
404,58,1473
405,58,1477
406,58,1484
407,58,1486
408,58,1489
409,58,1493
410,58,1494
411,58,1495
412,58,1498
413,58,1502
414,58,1503
415,58,1512
416,58,1516
417,58,1524
418,58,1523
419,58,1524
420,58,1531
421,58,1531
422,58,1533
423,58,1542
424,58,1541
425,58,1545
426,58,1549
427,58,1553
428,58,1555
429,58,1561
430,58,1558
431,58,1561
432,58,1565
433,58,1567
434,58,1571
435,58,1576
436,58,1579
437,58,1583
438,58,1590
439,58,1588
440,58,1597
441,58,1605
442,58,1608
443,58,1610
444,58,1610
445,58,1616
446,58,1623
447,58,1617
448,58,1622
449,58,1625
450,58,1632
451,58,1632
452,58,1633
453,58,1635
454,58,1637
455,58,1640
456,58,1643
457,58,1650
458,58,1651
459,58,1655
460,58,1661
461,58,1666
462,58,1671
463,58,1670
464,58,1672
465,58,1681
466,58,1684
467,58,1685
468,58,1688
469,58,1691
470,58,1694
471,58,1696
472,58,1703
473,58,1698
474,58,1704
475,58,1705
476,58,1710
477,58,1714
478,58,1720
479,58,1726
480,58,1728
481,58,1732
482,58,1727
483,58,1731
484,58,1734
485,58,1738
486,58,1742
487,58,1742
488,58,1751
489,58,1757
490,58,1755
491,58,1758
492,58,1762
493,58,1766
494,58,1767
495,58,1770
496,58,1772
497,58,1776
498,58,1780
499,58,1788
0,59,322
1,59,323
2,59,328
3,59,331
4,59,338
5,59,337
6,59,333
7,59,340
8,59,346
9,59,338
10,59,339
11,59,340
12,59,345
13,59,348
14,59,342
15,59,337
16,59,340
17,59,344
18,59,341
19,59,340
20,59,339
21,59,347
22,59,352
23,59,343
24,59,351
25,59,355
26,59,363
27,59,368
28,59,365
29,59,358
30,59,363
31,59,369
32,59,377
33,59,381
34,59,390
35,59,397
36,59,400
37,59,409
38,59,415
39,59,423
40,59,427
41,59,432
42,59,434
43,59,438
44,59,447
45,59,454
46,59,456
47,59,464
48,59,465
49,59,474
50,59,472
51,59,473
52,59,477
53,59,483
54,59,490
55,59,496
56,59,501
57,59,509
58,59,512
59,59,521
60,59,523
61,59,525
62,59,520
63,59,529
64,59,537
65,59,537
66,59,544
67,59,546
68,59,553
69,59,562
70,59,558
71,59,567
72,59,568
73,59,572
74,59,576
75,59,575
76,59,583
77,59,590
78,59,594
79,59,592
80,59,599
81,59,599
82,59,607
83,59,616
84,59,625
85,59,633
86,59,641
87,59,639
88,59,644
89,59,638
90,59,642
91,59,651
92,59,660
93,59,662
94,59,655
95,59,663
96,59,671
97,59,676
98,59,677
99,59,671
100,59,667
101,59,663
102,59,668
103,59,668
104,59,660
105,59,660
106,59,664
107,59,672
108,59,681
109,59,678
110,59,677
111,59,678
112,59,684
113,59,679
114,59,688
115,59,689
116,59,698
117,59,706
118,59,701
119,59,702
120,59,708
121,59,714
122,59,714
123,59,716
124,59,725
125,59,721
126,59,723
127,59,718
128,59,726
129,59,726
130,59,732
131,59,739
132,59,738
133,59,742
134,59,738
135,59,747
136,59,744
137,59,740
138,59,747
139,59,756
140,59,760
141,59,751
142,59,752
143,59,758
144,59,759
145,59,768
146,59,775
147,59,784
148,59,786
149,59,779
150,59,783
151,59,785
152,59,790
153,59,797
154,59,801
155,59,801
156,59,807
157,59,808
158,59,815
159,59,810
160,59,815
161,59,806
162,59,811
163,59,812
164,59,821
165,59,823
166,59,831
167,59,829
168,59,833
169,59,833
170,59,832
171,59,827
172,59,828
173,59,836
174,59,828
175,59,827
176,59,824
177,59,832
178,59,828
179,59,833
180,59,834
181,59,842
182,59,849
183,59,842
184,59,843
185,59,844
186,59,853
187,59,861
188,59,867
189,59,864
190,59,869
191,59,870
192,59,871
193,59,872
194,59,880
195,59,889
196,59,891
197,59,896
198,59,894
199,59,892
200,59,887
201,59,887
202,59,893
203,59,896
204,59,896
205,59,894
206,59,895
207,59,895
208,59,894
209,59,902
210,59,905
211,59,907
212,59,913
213,59,915
214,59,916
215,59,918
216,59,919
217,59,928
218,59,931
219,59,934
220,59,941
221,59,940
222,59,942
223,59,945
224,59,946
225,59,955
226,59,951
227,59,953
228,59,962
229,59,966
230,59,970
231,59,972
232,59,967
233,59,973
234,59,975
235,59,976
236,59,981
237,59,983
238,59,991
239,59,992
240,59,993
241,59,995
242,59,997
243,59,1004
244,59,1005
245,59,1006
246,59,1015
247,59,1016
248,59,1017
249,59,1019
250,59,1024
251,59,1020
252,59,1026
253,59,1034
254,59,1041
255,59,1038
256,59,1038
257,59,1038
258,59,1046
259,59,1042
260,59,1043
261,59,1045
262,59,1051
263,59,1053
264,59,1054
265,59,1057
266,59,1066
267,59,1070
268,59,1078
269,59,1072
270,59,1080
271,59,1077
272,59,1079
273,59,1088
274,59,1090
275,59,1094
276,59,1095
277,59,1104
278,59,1101
279,59,1107
280,59,1109
281,59,1118
282,59,1116
283,59,1118
284,59,1119
285,59,1121
286,59,1122
287,59,1131
288,59,1138
289,59,1134
290,59,1140
291,59,1142
292,59,1144
293,59,1146
294,59,1155
295,59,1154
296,59,1155
297,59,1164
298,59,1167
299,59,1171
300,59,1173
301,59,1174
302,59,1179
303,59,1174
304,59,1177
305,59,1179
306,59,1181
307,59,1183
308,59,1185
309,59,1194
310,59,1198
311,59,1201
312,59,1197
313,59,1195
314,59,1197
315,59,1200
316,59,1202
317,59,1203
318,59,1207
319,59,1211
320,59,1219
321,59,1221
322,59,1224
323,59,1228
324,59,1230
325,59,1231
326,59,1233
327,59,1236
328,59,1237
329,59,1242
330,59,1250
331,59,1257
332,59,1253
333,59,1259
334,59,1258
335,59,1260
336,59,1266
337,59,1267
338,59,1276
339,59,1274
340,59,1276
341,59,1279
342,59,1282
343,59,1290
344,59,1293
345,59,1295
346,59,1296
347,59,1298
348,59,1300
349,59,1303
350,59,1309
351,59,1313
352,59,1320
353,59,1325
354,59,1321
355,59,1330
356,59,1332
357,59,1333
358,59,1341
359,59,1343
360,59,1345
361,59,1348
362,59,1355
363,59,1357
364,59,1357
365,59,1361
366,59,1362
367,59,1367
368,59,1366
369,59,1369
370,59,1378
371,59,1378
372,59,1381
373,59,1382
374,59,1385
375,59,1390
376,59,1393
377,59,1394
378,59,1397
379,59,1404
380,59,1402
381,59,1403
382,59,1405
383,59,1408
384,59,1411
385,59,1414
386,59,1416
387,59,1417
388,59,1418
389,59,1422
390,59,1429
391,59,1432
392,59,1435
393,59,1438
394,59,1439
395,59,1441
396,59,1443
397,59,1444
398,59,1453
399,59,1460
400,59,1467
401,59,1469
402,59,1477
403,59,1473
404,59,1477
405,59,1480
406,59,1483
407,59,1486
408,59,1489
409,59,1488
410,59,1493
411,59,1498
412,59,1507
413,59,1506
414,59,1506
415,59,1510
416,59,1513
417,59,1515
418,59,1520
419,59,1525
420,59,1534
421,59,1534
422,59,1537
423,59,1542
424,59,1544
425,59,1546
426,59,1549
427,59,1553
428,59,1555
429,59,1561
430,59,1567
431,59,1562
432,59,1565
433,59,1573
434,59,1575
435,59,1578
436,59,1585
437,59,1587
438,59,1588
439,59,1591
440,59,1594
441,59,1598
442,59,1602
443,59,1611
444,59,1614
445,59,1617
446,59,1619
447,59,1620
448,59,1623
449,59,1627
450,59,1634
451,59,1637
452,59,1641
453,59,1636
454,59,1638
455,59,1639
456,59,1648
457,59,1651
458,59,1652
459,59,1656
460,59,1659
461,59,1663
462,59,1671
463,59,1673
464,59,1675
465,59,1680
466,59,1676
467,59,1682
468,59,1684
469,59,1688
470,59,1688
471,59,1692
472,59,1696
473,59,1697
474,59,1701
475,59,1707
476,59,1710
477,59,1711
478,59,1715
479,59,1723
480,59,1727
481,59,1729
482,59,1730
483,59,1734
484,59,1738
485,59,1742
486,59,1745
487,59,1744
488,59,1746
489,59,1751
490,59,1759
491,59,1762
492,59,1766
493,59,1770
494,59,1769
495,59,1772
496,59,1775
497,59,1777
498,59,1778
499,59,1786
0,60,330
1,60,332
2,60,337
3,60,334
4,60,342
5,60,344
6,60,335
7,60,341
8,60,350
9,60,346
10,60,342
11,60,349
12,60,354
13,60,354
14,60,347
15,60,338
16,60,339
17,60,345
18,60,350
19,60,344
20,60,342
21,60,349
22,60,347
23,60,346
24,60,354
25,60,362
26,60,371
27,60,368
28,60,365
29,60,361
30,60,364
31,60,369
32,60,373
33,60,378
34,60,386
35,60,394
36,60,403
37,60,409
38,60,414
39,60,423
40,60,424
41,60,425
42,60,434
43,60,436
44,60,440
45,60,449
46,60,456
47,60,461
48,60,469
49,60,476
50,60,476
51,60,482
52,60,484
53,60,492
54,60,489
55,60,498
56,60,506
57,60,512
58,60,521
59,60,522
60,60,524
61,60,531
62,60,522
63,60,531
64,60,539
65,60,546
66,60,550
67,60,555
68,60,554
69,60,562
70,60,564
71,60,573
72,60,574
73,60,580
74,60,585
75,60,576
76,60,583
77,60,591
78,60,591
79,60,592
80,60,597
81,60,606
82,60,613
83,60,621
84,60,630
85,60,639
86,60,646
87,60,646
88,60,651
89,60,646
90,60,647
91,60,651
92,60,652
93,60,658
94,60,664
95,60,672
96,60,680
97,60,684
98,60,682
99,60,677
100,60,673
101,60,664
102,60,665
103,60,669
104,60,669
105,60,661
106,60,664
107,60,671
108,60,672
109,60,681
110,60,681
111,60,679
112,60,680
113,60,687
114,60,687
115,60,689
116,60,691
117,60,698
118,60,699
119,60,704
120,60,708
121,60,716
122,60,716
123,60,720
124,60,729
125,60,730
126,60,723
127,60,722
128,60,727
129,60,730
130,60,734
131,60,740
132,60,743
133,60,748
134,60,747
135,60,754
136,60,745
137,60,748
138,60,748
139,60,749
140,60,751
141,60,753
142,60,753
143,60,756
144,60,761
145,60,762
146,60,770
147,60,776
148,60,785
149,60,787
150,60,788
151,60,786
152,60,794
153,60,791
154,60,793
155,60,794
156,60,803
157,60,809
158,60,810
159,60,817
160,60,810
161,60,807
162,60,810
163,60,811
164,60,820
165,60,821
166,60,828
167,60,829
168,60,831
169,60,840
170,60,835
171,60,828
172,60,835
173,60,838
174,60,829
175,60,829
176,60,832
177,60,841
178,60,836
179,60,835
180,60,840
181,60,841
182,60,849
183,60,851
184,60,844
185,60,845
186,60,853
187,60,861
188,60,869
189,60,873
190,60,874
191,60,875
192,60,873
193,60,879
194,60,880
195,60,881
196,60,882
197,60,891
198,60,897
199,60,895
200,60,888
201,60,889
202,60,891
203,60,896
204,60,897
205,60,896
206,60,899
207,60,903
208,60,896
209,60,897
210,60,902
211,60,904
212,60,906
213,60,915
214,60,917
215,60,920
216,60,922
217,60,930
218,60,932
219,60,936
220,60,936
221,60,943
222,60,945
223,60,949
224,60,947
225,60,948
226,60,950
227,60,955
228,60,961
229,60,966
230,60,971
231,60,973
232,60,973
233,60,980
234,60,976
235,60,977
236,60,979
237,60,988
238,60,990
239,60,992
240,60,995
241,60,998
242,60,999
243,60,1003
244,60,1009
245,60,1008
246,60,1017
247,60,1023
248,60,1018
249,60,1027
250,60,1028
251,60,1022
252,60,1031
253,60,1031
254,60,1034
255,60,1036
256,60,1037
257,60,1045
258,60,1046
259,60,1050
260,60,1047
261,60,1047
262,60,1051
263,60,1053
264,60,1054
265,60,1056
266,60,1064
267,60,1066
268,60,1069
269,60,1070
270,60,1078
271,60,1079
272,60,1087
273,60,1088
274,60,1090
275,60,1093
276,60,1102
277,60,1103
278,60,1110
279,60,1110
280,60,1116
281,60,1118
282,60,1125
283,60,1119
284,60,1121
285,60,1123
286,60,1131
287,60,1140
288,60,1144
289,60,1135
290,60,1142
291,60,1148
292,60,1147
293,60,1154
294,60,1156
295,60,1156
296,60,1157
297,60,1158
298,60,1165
299,60,1173
300,60,1175
301,60,1177
302,60,1180
303,60,1180
304,60,1179
305,60,1182
306,60,1186
307,60,1192
308,60,1188
309,60,1190
310,60,1196
311,60,1199
312,60,1199
313,60,1196
314,60,1199
315,60,1203
316,60,1206
317,60,1212
318,60,1210
319,60,1217
320,60,1223
321,60,1222
322,60,1226
323,60,1232
324,60,1232
325,60,1233
326,60,1236
327,60,1242
328,60,1244
329,60,1248
330,60,1254
331,60,1262
332,60,1260
333,60,1267
334,60,1260
335,60,1262
336,60,1265
337,60,1266
338,60,1269
339,60,1272
340,60,1276
341,60,1280
342,60,1283
343,60,1288
344,60,1295
345,60,1298
346,60,1297
347,60,1305
348,60,1302
349,60,1303
350,60,1310
351,60,1312
352,60,1313
353,60,1316
354,60,1320
355,60,1323
356,60,1325
357,60,1334
358,60,1332
359,60,1341
360,60,1346
361,60,1349
362,60,1354
363,60,1355
364,60,1357
365,60,1360
366,60,1369
367,60,1370
368,60,1370
369,60,1371
370,60,1380
371,60,1381
372,60,1388
373,60,1384
374,60,1387
375,60,1391
376,60,1392
377,60,1394
378,60,1395
379,60,1399
380,60,1407
381,60,1406
382,60,1406
383,60,1408
384,60,1411
385,60,1414
386,60,1415
387,60,1416
388,60,1417
389,60,1419
390,60,1427
391,60,1434
392,60,1438
393,60,1447
394,60,1442
395,60,1444
396,60,1446
397,60,1446
398,60,1454
399,60,1462
400,60,1465
401,60,1469
402,60,1473
403,60,1480
404,60,1480
405,60,1484
406,60,1489
407,60,1485
408,60,1489
409,60,1487
410,60,1494
411,60,1498
412,60,1502
413,60,1504
414,60,1508
415,60,1513
416,60,1518
417,60,1516
418,60,1520
419,60,1528
420,60,1532
421,60,1532
422,60,1537
423,60,1542
424,60,1545
425,60,1548
426,60,1552
427,60,1558
428,60,1560
429,60,1563
430,60,1564
431,60,1570
432,60,1573
433,60,1582
434,60,1578
435,60,1581
436,60,1585
437,60,1587
438,60,1591
439,60,1595
440,60,1599
441,60,1603
442,60,1606
443,60,1612
444,60,1619
445,60,1621
446,60,1621
447,60,1629
448,60,1626
449,60,1628
450,60,1636
451,60,1640
452,60,1642
453,60,1640
454,60,1643
455,60,1643
456,60,1646
457,60,1647
458,60,1651
459,60,1652
460,60,1658
461,60,1662
462,60,1667
463,60,1669
464,60,1672
465,60,1676
466,60,1674
467,60,1678
468,60,1683
469,60,1686
470,60,1687
471,60,1691
472,60,1692
473,60,1695
474,60,1699
475,60,1704
476,60,1706
477,60,1709
478,60,1711
479,60,1716
480,60,1725
481,60,1727
482,60,1729
483,60,1732
484,60,1736
485,60,1740
486,60,1742
487,60,1744
488,60,1746
489,60,1749
490,60,1758
491,60,1766
492,60,1771
493,60,1771
494,60,1773
495,60,1776
496,60,1779
497,60,1780
498,60,1787
499,60,1787
0,61,335
1,61,337
2,61,337
3,61,335
4,61,339
5,61,344
6,61,344
7,61,349
8,61,350
9,61,352
10,61,350
11,61,354
12,61,357
13,61,363
14,61,356
15,61,347
16,61,346
17,61,354
18,61,356
19,61,352
20,61,350
21,61,350
22,61,354
23,61,354
24,61,358
25,61,366
26,61,375
27,61,376
28,61,371
29,61,370
30,61,370
31,61,378
32,61,378
33,61,387
34,61,393
35,61,398
36,61,399
37,61,402
38,61,405
39,61,414
40,61,423
41,61,432
42,61,438
43,61,442
44,61,441
45,61,443
46,61,452
47,61,456
48,61,462
49,61,469
50,61,474
51,61,481
52,61,487
53,61,487
54,61,488
55,61,497
56,61,504
57,61,513
58,61,519
59,61,516
60,61,522
61,61,528
62,61,528
63,61,537
64,61,546
65,61,554
66,61,556
67,61,562
68,61,557
69,61,564
70,61,566
71,61,572
72,61,581
73,61,586
74,61,585
75,61,577
76,61,578
77,61,583
78,61,584
79,61,591
80,61,598
81,61,606
82,61,608
83,61,614
84,61,623
85,61,632
86,61,639
87,61,646
88,61,648
89,61,648
90,61,648
91,61,655
92,61,655
93,61,664
94,61,668
95,61,675
96,61,684
97,61,691
98,61,683
99,61,683
100,61,676
101,61,670
102,61,668
103,61,670
104,61,672
105,61,667
106,61,665
107,61,674
108,61,674
109,61,681
110,61,690
111,61,685
112,61,684
113,61,685
114,61,686
115,61,687
116,61,695
117,61,691
118,61,698
119,61,707
120,61,716
121,61,713
122,61,721
123,61,729
124,61,730
125,61,733
126,61,724
127,61,731
128,61,734
129,61,731
130,61,738
131,61,735
132,61,741
133,61,742
134,61,750
135,61,751
136,61,747
137,61,751
138,61,752
139,61,750
140,61,751
141,61,752
142,61,759
143,61,763
144,61,763
145,61,765
146,61,766
147,61,771
148,61,778
149,61,786
150,61,794
151,61,787
152,61,788
153,61,790
154,61,792
155,61,793
156,61,801
157,61,802
158,61,811
159,61,815
160,61,817
161,61,814
162,61,817
163,61,812
164,61,813
165,61,822
166,61,824
167,61,831
168,61,835
169,61,840
170,61,838
171,61,835
172,61,836
173,61,843
174,61,838
175,61,831
176,61,833
177,61,839
178,61,838
179,61,843
180,61,848
181,61,850
182,61,852
183,61,852
184,61,845
185,61,846
186,61,854
187,61,862
188,61,863
189,61,866
190,61,868
191,61,876
192,61,877
193,61,876
194,61,881
195,61,885
196,61,883
197,61,892
198,61,894
199,61,902
200,61,895
201,61,896
202,61,895
203,61,898
204,61,903
205,61,903
206,61,901
207,61,900
208,61,899
209,61,905
210,61,903
211,61,910
212,61,911
213,61,913
214,61,915
215,61,917
216,61,926
217,61,925
218,61,932
219,61,930
220,61,931
221,61,934
222,61,943
223,61,944
